Time,Tibialis antelior,Gastrocnemius medialis
0.361,0.015,-0.011
0.362,0.011,-0.002
0.363,0.006,-0.005
0.364,0.008,0.001
0.365,0.002,0.001
0.366,-0.004,-0.003
0.367,-0.03,-0.019
0.368,-0.041,-0.023
0.369,-0.009,-0.003
0.37,0.017,0.009
0.371,0.014,0.007
0.372,0.009,0.004
0.373,0.015,0.011
0.374,0.012,0.012
0.375,0.013,0.016
0.376,0.009,0.009
0.377,0.013,0.009
0.378,0.008,-0.008
0.379,0.008,-0.013
0.38,0.008,-0.01
0.381,0.009,-0.002
0.382,-0.001,0.0
0.383,-0.011,0.001
0.384,-0.009,0.003
0.385,-0.004,0.012
0.386,-0.006,0.006
0.387,-0.037,-0.017
0.388,-0.043,-0.029
0.389,0.0,-0.001
0.39,0.028,0.015
0.391,0.023,0.013
0.392,0.017,0.008
0.393,0.017,-0.002
0.394,0.008,-0.006
0.395,0.011,-0.017
0.396,0.004,-0.027
0.397,0.007,0.0
0.398,0.002,0.012
0.399,0.009,-0.001
0.4,0.013,-0.01
0.401,0.008,-0.015
0.402,0.004,-0.012
0.403,-0.002,-0.001
0.404,0.003,0.015
0.405,-0.002,-0.008
0.406,-0.002,0.0
0.407,-0.031,0.008
0.408,-0.044,0.018
0.409,-0.007,0.035
0.41,0.03,0.009
0.411,0.027,0.026
0.412,0.015,0.009
0.413,0.015,0.009
0.414,0.007,0.005
0.415,0.009,0.001
0.416,0.002,0.007
0.417,0.009,0.009
0.418,0.009,0.016
0.419,0.007,0.01
0.42,0.006,0.012
0.421,0.001,0.004
0.422,0.0,0.008
0.423,-0.001,0.0
0.424,0.0,0.002
0.425,0.0,-0.003
0.426,-0.006,-0.007
0.427,-0.032,-0.02
0.428,-0.043,-0.024
0.429,-0.013,-0.008
0.43,0.008,0.003
0.431,0.014,0.005
0.432,0.007,0.004
0.433,0.008,0.0
0.434,0.002,-0.002
0.435,0.004,-0.01
0.436,0.0,-0.006
0.437,0.006,0.008
0.438,0.008,0.007
0.439,0.012,0.007
0.44,0.012,0.008
0.441,0.012,0.006
0.442,0.008,-0.004
0.443,0.001,-0.009
0.444,0.002,-0.001
0.445,0.002,0.0
0.446,0.0,-0.009
0.447,-0.026,-0.025
0.448,-0.042,-0.033
0.449,-0.009,-0.017
0.45,0.015,0.003
0.451,0.012,0.008
0.452,0.006,0.004
0.453,0.01,0.006
0.454,0.009,0.003
0.455,0.01,0.008
0.456,0.009,0.003
0.457,0.016,0.005
0.458,0.015,0.009
0.459,0.019,0.011
0.46,0.014,0.006
0.461,0.013,0.007
0.462,0.005,0.002
0.463,-0.001,-0.003
0.464,-0.002,-0.004
0.465,-0.002,-0.003
0.466,-0.005,-0.009
0.467,-0.03,-0.023
0.468,-0.039,-0.022
0.469,-0.008,-0.003
0.47,0.014,0.011
0.471,0.012,0.007
0.472,0.008,0.007
0.473,0.014,0.008
0.474,0.01,0.004
0.475,0.014,0.008
0.476,0.011,0.009
0.477,0.015,0.009
0.478,0.016,0.005
0.479,0.012,0.003
0.48,0.008,-0.002
1.2,0.007,0.005
1.201,0.004,0.004
1.202,0.0,0.004
1.203,0.0,0.006
1.204,0.004,0.007
1.205,-0.001,0.001
1.206,-0.009,-0.008
1.207,-0.035,-0.022
1.208,-0.039,-0.02
1.209,-0.002,0.0
1.21,0.021,0.009
1.211,0.016,0.003
1.212,0.016,0.003
1.213,0.017,0.0
1.214,0.011,-0.002
1.215,0.013,0.002
1.216,0.008,0.0
1.217,0.015,0.002
1.218,0.01,0.0
1.219,0.01,0.004
1.22,0.004,0.002
1.221,0.005,0.002
1.222,-0.001,0.0
1.223,-0.002,0.003
1.224,0.003,0.003
1.225,0.003,0.0
1.226,0.001,-0.005
1.227,-0.028,-0.025
1.228,-0.032,-0.025
1.229,0.002,-0.003
1.23,0.023,0.008
1.231,0.017,0.004
1.232,0.011,0.001
1.233,0.011,0.003
1.234,0.01,0.006
1.235,0.012,0.006
1.236,0.007,0.003
1.237,0.006,0.004
1.238,0.002,0.003
1.239,0.007,0.006
1.24,0.008,0.008
1.241,0.008,0.005
1.242,0.0,-0.004
1.243,-0.003,-0.006
1.244,0.0,-0.001
1.245,0.002,0.002
1.246,-0.006,-0.001
1.247,-0.038,-0.021
1.248,-0.045,-0.026
1.249,-0.004,-0.005
1.25,0.015,0.006
1.251,0.011,0.009
1.252,0.008,0.009
1.253,0.006,0.004
1.254,0.008,0.003
1.255,0.012,0.002
1.256,0.011,0.0
1.257,0.018,0.011
1.258,0.01,0.007
1.259,0.012,0.004
1.26,0.013,0.002
1.261,0.015,0.0
1.262,0.006,-0.006
1.263,0.003,-0.003
1.264,0.005,-0.001
1.265,0.002,-0.004
1.266,-0.004,-0.007
1.267,-0.033,-0.025
1.268,-0.039,-0.021
1.269,-0.003,0.0
1.27,0.022,0.011
1.271,0.019,0.009
1.272,0.015,0.005
1.273,0.02,0.005
1.274,0.02,0.004
1.275,0.022,0.006
1.276,0.019,0.003
1.277,0.023,0.005
1.278,0.015,0.003
1.279,0.008,0.001
1.28,0.01,0.0
1.281,0.002,0.0
1.282,-0.003,0.0
1.283,0.0,0.0
1.284,0.006,0.0
1.285,0.006,0.0
1.286,0.0,-0.003
1.287,-0.031,-0.016
1.288,-0.024,-0.016
1.289,0.017,0.004
1.29,0.035,0.012
1.291,0.019,0.004
1.292,0.006,0.003
1.293,0.009,0.007
1.294,0.018,0.004
1.295,0.027,0.007
1.296,0.023,0.009
1.297,0.019,0.014
1.298,0.002,0.009
1.299,-0.026,0.004
1.3,-0.065,0.002
1.301,-0.094,0.004
1.302,-0.112,0.004
1.303,-0.083,0.003
1.304,-0.038,0.001
1.305,-0.011,0.004
1.306,0.035,0.003
1.307,0.057,-0.012
1.308,0.062,-0.017
1.309,0.077,0.001
1.31,0.008,0.01
1.311,-0.015,0.006
1.312,-0.022,0.003
1.313,-0.034,0.0
1.314,-0.038,-0.002
1.315,-0.064,0.001
1.316,-0.081,0.0
1.317,-0.056,0.004
1.318,0.015,0.009
1.319,0.042,0.012
1.32,0.007,0.014
1.321,0.048,0.015
1.322,0.136,0.011
1.323,0.11,0.01
1.324,0.032,0.008
1.325,0.018,0.007
1.326,0.022,0.0
1.327,-0.015,-0.017
1.328,-0.013,-0.016
1.329,0.03,0.006
1.33,0.013,0.016
1.331,-0.004,0.012
1.332,0.0,0.011
1.333,0.001,0.008
1.334,0.004,0.006
1.335,0.008,0.009
1.336,0.015,0.011
1.337,0.052,0.011
1.338,0.041,0.009
1.339,-0.006,0.011
1.34,0.007,0.011
1.341,0.0,0.011
1.342,-0.013,0.009
1.343,-0.034,0.006
1.344,-0.041,0.003
1.345,-0.02,0.007
1.346,0.029,0.001
1.347,0.002,-0.02
1.348,-0.041,-0.025
1.349,0.022,0.0
1.35,0.037,0.008
1.351,0.012,0.007
1.352,0.004,0.006
1.353,0.014,0.01
1.354,0.006,0.009
1.355,0.019,0.009
1.356,0.016,0.009
1.357,0.003,0.008
1.358,-0.005,0.003
1.359,-0.02,0.003
1.36,-0.02,0.0
1.361,-0.006,-0.001
1.362,0.013,-0.002
1.363,0.03,-0.002
1.364,0.03,-0.003
1.365,0.02,-0.003
1.366,0.001,-0.006
1.367,-0.035,-0.025
1.368,-0.042,-0.028
1.369,-0.015,-0.004
1.37,-0.005,0.006
1.371,-0.014,0.006
1.372,0.0,0.009
1.373,0.045,0.012
1.374,0.038,0.008
1.375,0.057,0.005
1.376,0.075,0.001
1.377,0.025,-0.003
1.378,-0.001,-0.002
1.379,-0.022,0.0
1.38,-0.027,0.0
1.381,0.007,-0.001
1.382,0.041,-0.005
1.383,0.014,-0.005
1.384,-0.032,-0.007
1.385,-0.02,-0.005
1.386,-0.048,-0.01
1.387,-0.057,-0.029
1.388,-0.062,-0.029
1.389,-0.023,-0.002
1.39,0.02,0.008
1.391,0.048,0.0
1.392,0.025,-0.003
1.393,0.007,-0.006
1.394,-0.02,-0.008
1.395,-0.028,-0.004
1.396,-0.044,-0.006
1.397,-0.022,-0.004
1.398,0.041,-0.005
1.399,0.016,-0.005
1.4,-0.019,-0.005
1.401,0.015,-0.007
1.402,0.009,-0.008
1.403,0.011,-0.007
1.404,0.002,-0.009
1.405,-0.013,-0.008
1.406,-0.006,-0.012
1.407,-0.041,-0.032
1.408,-0.023,-0.034
1.409,0.02,-0.009
1.41,0.028,0.0
1.411,0.015,-0.002
1.412,0.035,-0.001
1.413,0.044,-0.003
1.414,0.044,-0.006
1.415,0.048,-0.006
1.416,0.012,-0.005
1.417,0.004,-0.004
1.418,-0.006,-0.004
1.419,0.0,-0.003
1.42,0.005,-0.003
1.421,0.009,-0.002
1.422,0.007,-0.005
1.423,0.009,-0.005
1.424,-0.001,-0.006
1.425,0.003,-0.006
1.426,-0.003,-0.012
1.427,-0.034,-0.031
1.428,-0.035,-0.029
1.429,0.001,-0.006
1.43,0.014,0.002
1.431,0.012,0.0
1.432,0.015,0.001
1.433,0.017,0.002
1.434,0.013,-0.003
1.435,0.011,-0.005
1.436,0.0,-0.009
1.437,0.006,-0.007
1.438,0.0,0.0
1.439,-0.002,0.024
1.44,-0.001,0.024
2.22,0.108,-0.021
2.221,0.043,-0.026
2.222,0.024,-0.033
2.223,-0.009,-0.031
2.224,-0.04,-0.031
2.225,-0.025,-0.033
2.226,0.002,-0.038
2.227,0.092,-0.05
2.228,-0.019,-0.046
2.229,-0.098,-0.032
2.23,-0.067,-0.027
2.231,-0.084,-0.032
2.232,-0.068,-0.034
2.233,-0.022,-0.035
2.234,0.08,-0.04
2.235,0.101,-0.039
2.236,0.041,-0.036
2.237,0.033,-0.032
2.238,0.011,-0.032
2.239,-0.006,-0.03
2.24,-0.03,-0.031
2.241,-0.026,-0.033
2.242,-0.026,-0.035
2.243,-0.027,-0.035
2.244,-0.011,-0.032
2.245,-0.005,-0.034
2.246,0.023,-0.037
2.247,0.034,-0.048
2.248,-0.011,-0.041
2.249,-0.056,-0.027
2.25,-0.013,-0.019
2.251,-0.004,-0.021
2.252,-0.001,-0.017
2.253,-0.008,-0.015
2.254,-0.007,-0.016
2.255,0.016,-0.014
2.256,0.031,-0.015
2.257,0.004,-0.013
2.258,-0.002,-0.011
2.259,-0.001,-0.009
2.26,-0.016,-0.011
2.261,-0.017,-0.011
2.262,-0.033,-0.009
2.263,-0.025,-0.006
2.264,-0.008,-0.004
2.265,0.058,-0.004
2.266,0.037,-0.009
2.267,-0.032,-0.023
2.268,-0.024,-0.021
2.269,-0.003,-0.003
2.27,0.02,0.001
2.271,0.017,0.003
2.272,0.019,0.003
2.273,0.017,0.004
2.274,0.014,0.002
2.275,0.008,0.003
2.276,0.003,0.003
2.277,0.007,0.006
2.278,0.002,0.005
2.279,0.006,0.005
2.28,-0.002,0.002
2.281,-0.004,0.002
2.282,-0.001,0.0
2.283,0.009,0.004
2.284,0.01,0.004
2.285,0.012,0.002
2.286,0.004,0.0
2.287,-0.029,-0.011
2.288,-0.033,-0.007
2.289,-0.006,0.009
2.29,0.004,0.014
2.291,-0.006,0.011
2.292,-0.007,0.013
2.293,-0.002,0.012
2.294,0.003,0.012
2.295,0.004,0.014
2.296,0.0,0.013
2.297,0.0,0.015
2.298,0.003,0.015
2.299,0.014,0.018
2.3,0.011,0.014
2.301,0.009,0.011
2.302,0.003,0.01
2.303,0.013,0.012
2.304,0.004,0.012
2.305,0.0,0.01
2.306,-0.017,0.001
2.307,-0.042,-0.009
2.308,-0.034,-0.006
2.309,-0.002,0.008
2.31,0.003,0.015
2.311,-0.002,0.01
2.312,-0.012,0.009
2.313,-0.016,0.01
2.314,-0.015,0.011
2.315,-0.003,0.009
2.316,-0.001,0.009
2.317,0.009,0.011
2.318,0.073,0.009
2.319,0.115,0.007
2.32,0.067,0.003
2.321,0.036,0.0
2.322,0.006,0.001
2.323,-0.011,0.003
2.324,0.012,0.005
2.325,0.007,0.003
2.326,0.008,0.0
2.327,-0.035,-0.017
2.328,-0.025,-0.018
2.329,-0.005,-0.001
2.33,-0.009,0.003
2.331,-0.034,0.002
2.332,-0.034,0.003
2.333,-0.039,0.007
2.334,-0.05,0.002
2.335,-0.02,0.001
2.336,0.024,-0.001
2.337,0.011,0.003
2.338,0.011,0.003
2.339,0.016,0.002
2.34,0.034,0.002
2.341,0.057,0.003
2.342,0.03,0.001
2.343,-0.001,0.0
2.344,-0.006,0.001
2.345,0.033,-0.001
2.346,-0.011,-0.008
2.347,-0.015,-0.017
2.348,0.0,-0.011
2.349,0.006,0.003
2.35,0.006,0.008
2.351,0.003,0.003
2.352,0.017,0.0
2.353,0.026,-0.002
2.354,0.031,-0.003
2.355,0.037,-0.001
2.356,0.026,-0.002
2.357,0.02,0.004
2.358,0.002,0.005
2.359,-0.019,0.004
2.36,-0.027,0.004
2.361,-0.038,0.003
2.362,-0.057,0.0
2.363,0.003,-0.001
2.364,0.093,-0.004
2.365,0.079,-0.006
2.366,0.026,-0.009
2.367,-0.03,-0.021
2.368,-0.078,-0.014
2.369,-0.077,0.003
2.37,-0.086,0.009
2.371,-0.066,0.006
2.372,0.01,0.006
2.373,0.032,-0.001
2.374,0.055,-0.005
2.375,0.059,-0.004
2.376,0.014,-0.006
2.377,0.01,-0.007
2.378,0.0,-0.004
2.379,-0.018,-0.002
2.38,-0.04,-0.002
2.381,-0.045,-0.008
2.382,0.016,-0.012
2.383,0.096,-0.007
2.384,0.089,-0.002
2.385,0.032,-0.002
2.386,0.011,-0.009
2.387,-0.051,-0.021
2.388,-0.067,-0.017
2.389,-0.013,0.0
2.39,-0.014,0.002
2.391,-0.026,-0.002
2.392,-0.024,0.002
2.393,0.036,0.008
2.394,0.054,0.005
2.395,0.04,0.001
2.396,0.031,-0.001
2.397,0.025,-0.005
2.398,0.032,-0.007
2.399,0.002,-0.003
2.4,-0.048,0.0
2.401,-0.05,0.002
2.402,0.017,0.003
2.403,0.014,0.002
2.404,-0.002,0.0
2.405,-0.015,-0.003
2.406,-0.063,-0.01
2.407,-0.08,-0.023
2.408,-0.086,-0.018
2.409,0.0,0.001
2.41,0.043,0.006
2.411,0.114,-0.002
2.412,0.148,-0.001
2.413,0.043,0.0
2.414,0.004,0.002
2.415,-0.002,0.001
2.416,0.001,-0.001
2.417,0.046,0.004
2.418,0.034,0.004
2.419,-0.024,0.0
2.42,-0.011,-0.007
2.421,0.044,-0.004
2.422,0.009,0.0
2.423,0.117,-0.002
2.424,0.152,-0.004
2.425,0.079,-0.007
2.426,0.102,-0.013
2.427,0.005,-0.027
2.428,-0.042,-0.028
2.429,-0.059,-0.008
2.43,-0.097,0.0
2.431,-0.116,0.001
2.432,-0.028,0.017
2.433,0.081,0.021
2.434,-0.005,0.016
2.435,-0.131,0.017
2.436,-0.006,0.015
2.437,0.066,-0.001
2.438,-0.012,-0.01
2.439,-0.012,-0.016
2.44,-0.045,-0.01
2.441,-0.041,0.0
2.442,0.0,0.001
2.443,0.082,0.004
2.444,0.015,-0.001
2.445,0.056,-0.001
2.446,-0.063,-0.009
2.447,-0.098,-0.023
2.448,-0.055,-0.018
2.449,-0.014,-0.003
2.45,-0.026,0.001
2.451,-0.042,-0.002
2.452,0.0,-0.001
2.453,0.081,0.0
2.454,0.125,0.0
2.455,0.128,0.004
2.456,0.186,0.006
2.457,0.143,0.008
2.458,0.075,0.004
2.459,-0.039,0.003
2.46,-0.094,0.01
2.461,-0.19,0.017
2.462,-0.203,0.017
2.463,-0.045,0.014
2.464,0.061,0.008
2.465,-0.049,0.009
2.466,-0.196,0.005
2.467,-0.162,-0.007
2.468,-0.051,0.001
2.469,-0.013,0.017
2.47,0.088,0.016
2.471,0.215,0.015
2.472,0.001,0.014
2.473,-0.055,0.008
2.474,0.126,0.009
2.475,0.262,0.014
2.476,0.195,0.021
2.477,0.13,0.02
2.478,0.102,0.007
2.479,-0.008,0.005
2.48,-0.049,0.014
3.28,0.014,0.051
3.281,0.002,0.06
3.282,-0.057,0.06
3.283,-0.055,0.06
3.284,-0.046,0.054
3.285,-0.066,0.049
3.286,-0.059,0.046
3.287,-0.047,0.041
3.288,-0.035,0.045
3.289,-0.001,0.049
3.29,0.007,0.048
3.291,0.014,0.048
3.292,0.03,0.048
3.293,0.03,0.047
3.294,0.025,0.04
3.295,0.005,0.033
3.296,-0.018,0.03
3.297,-0.023,0.026
3.298,-0.015,0.017
3.299,-0.012,0.007
3.3,0.016,0.001
3.301,0.025,-0.002
3.302,0.0,-0.009
3.303,0.0,-0.019
3.304,0.0,-0.028
3.305,-0.004,-0.035
3.306,0.014,-0.043
3.307,0.02,-0.051
3.308,0.009,-0.052
3.309,-0.012,-0.048
3.31,-0.04,-0.047
3.311,-0.076,-0.053
3.312,-0.116,-0.056
3.313,-0.151,-0.062
3.314,-0.123,-0.063
3.315,0.022,-0.061
3.316,-0.054,-0.063
3.317,-0.152,-0.063
3.318,0.025,-0.062
3.319,0.011,-0.062
3.32,-0.028,-0.061
3.321,0.056,-0.06
3.322,0.317,-0.062
3.323,0.408,-0.056
3.324,0.197,-0.059
3.325,0.037,-0.06
3.326,0.032,-0.058
3.327,0.121,-0.06
3.328,0.112,-0.059
3.329,-0.086,-0.054
3.33,-0.148,-0.056
3.331,-0.087,-0.054
3.332,-0.032,-0.045
3.333,-0.032,-0.045
3.334,-0.05,-0.045
3.335,-0.046,-0.049
3.336,-0.031,-0.047
3.337,-0.001,-0.041
3.338,0.011,-0.041
3.339,0.066,-0.04
3.34,0.032,-0.041
3.341,-0.003,-0.041
3.342,0.009,-0.042
3.343,0.024,-0.037
3.344,0.015,-0.033
3.345,0.025,-0.032
3.346,0.021,-0.032
3.347,-0.011,-0.036
3.348,-0.056,-0.033
3.349,-0.03,-0.023
3.35,0.003,-0.017
3.351,0.001,-0.016
3.352,-0.02,-0.018
3.353,-0.021,-0.015
3.354,0.001,-0.014
3.355,0.017,-0.012
3.356,0.0,-0.011
3.357,-0.009,-0.008
3.358,0.009,-0.004
3.359,0.012,-0.005
3.36,0.018,-0.004
3.361,0.009,-0.003
3.362,0.003,-0.003
3.363,-0.002,-0.006
3.364,-0.002,-0.002
3.365,-0.004,0.0
3.366,-0.009,-0.004
3.367,-0.02,-0.005
3.368,-0.017,0.0
3.369,-0.008,0.003
3.37,0.002,0.006
3.371,0.003,0.004
3.372,0.011,0.007
3.373,0.008,0.008
3.374,0.015,0.009
3.375,0.019,0.009
3.376,0.019,0.009
3.377,0.026,0.01
3.378,0.015,0.008
3.379,0.01,0.007
3.38,0.003,0.007
3.381,-0.007,0.005
3.382,-0.007,0.003
3.383,0.003,0.005
3.384,0.004,0.005
3.385,0.002,0.006
3.386,-0.006,0.002
3.387,-0.018,-0.003
3.388,-0.007,0.001
3.389,0.005,0.008
3.39,0.004,0.009
3.391,0.006,0.007
3.392,0.013,0.009
3.393,0.014,0.009
3.394,0.02,0.008
3.395,0.031,0.007
3.396,0.031,0.008
3.397,0.02,0.01
3.398,0.006,0.007
3.399,0.018,0.005
3.4,0.026,0.005
3.401,-0.014,0.002
3.402,-0.022,0.005
3.403,-0.017,0.005
3.404,0.0,0.006
3.405,-0.003,0.003
3.406,-0.018,0.001
3.407,-0.02,-0.003
3.408,-0.018,0.0
3.409,-0.012,0.008
3.41,-0.012,0.012
3.411,0.008,0.01
3.412,0.019,0.008
3.413,0.017,0.008
3.414,0.02,0.007
3.415,0.009,0.006
3.416,0.013,0.007
3.417,0.009,0.01
3.418,-0.006,0.011
3.419,-0.001,0.009
3.42,0.016,0.005
3.421,0.038,0.006
3.422,0.022,0.006
3.423,0.027,0.001
3.424,0.008,0.002
3.425,0.001,0.007
3.426,-0.014,0.002
3.427,-0.035,-0.004
3.428,-0.008,0.001
3.429,0.023,0.016
3.43,-0.012,0.02
3.431,-0.068,0.02
3.432,0.0,0.018
3.433,-0.02,0.016
3.434,-0.074,0.019
3.435,-0.022,0.014
3.436,-0.006,0.014
3.437,0.022,0.015
3.438,0.008,0.009
3.439,-0.023,0.005
3.44,-0.037,0.003
3.441,-0.014,0.0
3.442,0.042,-0.002
3.443,0.084,-0.002
3.444,0.027,-0.002
3.445,-0.017,-0.005
3.446,-0.007,-0.011
3.447,-0.038,-0.018
3.448,-0.019,-0.009
3.449,0.022,0.0
3.45,0.05,0.001
3.451,0.016,-0.001
3.452,0.062,-0.002
3.453,0.064,-0.002
3.454,0.017,0.0
3.455,0.055,-0.001
3.456,0.047,-0.001
3.457,0.034,0.001
3.458,0.035,0.002
3.459,0.032,0.0
3.46,0.017,-0.001
3.461,-0.008,-0.001
3.462,-0.02,-0.004
3.463,-0.074,-0.001
3.464,-0.128,-0.003
3.465,-0.139,0.001
3.466,-0.062,-0.001
3.467,-0.042,-0.007
3.468,-0.061,-0.003
3.469,0.069,0.003
3.47,0.171,0.002
3.471,0.134,0.0
3.472,0.068,0.005
3.473,0.031,0.008
3.474,0.012,0.005
3.475,0.007,0.001
3.476,-0.056,0.004
3.477,-0.034,0.009
3.478,0.075,0.009
3.479,0.059,0.004
3.48,-0.001,0.003
4.3,-0.113,-0.027
4.301,-0.127,-0.032
4.302,-0.169,-0.035
4.303,-0.181,-0.043
4.304,-0.115,-0.052
4.305,-0.079,-0.062
4.306,-0.071,-0.07
4.307,-0.021,-0.076
4.308,0.071,-0.072
4.309,0.009,-0.069
4.31,-0.007,-0.074
4.311,0.173,-0.078
4.312,0.153,-0.08
4.313,0.114,-0.083
4.314,0.085,-0.078
4.315,0.032,-0.073
4.316,0.056,-0.07
4.317,0.029,-0.064
4.318,0.012,-0.062
4.319,-0.018,-0.065
4.32,-0.026,-0.057
4.321,-0.05,-0.047
4.322,-0.023,-0.037
4.323,0.031,-0.026
4.324,0.044,-0.018
4.325,-0.015,-0.012
4.326,-0.022,-0.013
4.327,0.01,-0.01
4.328,0.107,0.001
4.329,0.158,0.007
4.33,0.032,0.006
4.331,-0.067,0.002
4.332,-0.03,0.005
4.333,0.052,0.005
4.334,0.042,0.008
4.335,0.008,0.008
4.336,0.187,0.012
4.337,0.258,0.015
4.338,0.096,0.014
4.339,-0.062,0.013
4.34,-0.128,0.013
4.341,-0.017,0.007
4.342,0.057,-0.001
4.343,-0.001,-0.003
4.344,-0.011,-0.006
4.345,-0.012,-0.008
4.346,-0.056,-0.018
4.347,-0.046,-0.026
4.348,-0.039,-0.024
4.349,-0.024,-0.022
4.35,-0.045,-0.023
4.351,-0.072,-0.029
4.352,-0.057,-0.032
4.353,-0.08,-0.038
4.354,-0.048,-0.042
4.355,0.006,-0.043
4.356,0.056,-0.043
4.357,0.072,-0.044
4.358,0.023,-0.05
4.359,-0.002,-0.053
4.36,-0.002,-0.055
4.361,-0.011,-0.055
4.362,-0.004,-0.054
4.363,-0.014,-0.051
4.364,-0.005,-0.051
4.365,-0.02,-0.049
4.366,-0.015,-0.053
4.367,0.002,-0.053
4.368,0.058,-0.045
4.369,0.07,-0.037
4.37,0.02,-0.037
4.371,0.002,-0.037
4.372,0.038,-0.034
4.373,0.039,-0.034
4.374,0.033,-0.031
4.375,0.013,-0.029
4.376,0.013,-0.028
4.377,0.0,-0.025
4.378,-0.003,-0.026
4.379,0.0,-0.025
4.38,-0.027,-0.024
4.381,-0.055,-0.025
4.382,-0.054,-0.027
4.383,-0.013,-0.024
4.384,-0.019,-0.02
4.385,-0.03,-0.018
4.386,-0.048,-0.025
4.387,-0.051,-0.027
4.388,-0.031,-0.02
4.389,-0.02,-0.011
4.39,-0.016,-0.01
4.391,-0.003,-0.008
4.392,0.009,-0.007
4.393,0.054,-0.009
4.394,0.092,-0.007
4.395,0.107,-0.005
4.396,0.101,-0.005
4.397,0.057,-0.003
4.398,0.011,-0.002
4.399,-0.027,-0.001
4.4,-0.043,0.0
4.401,-0.058,-0.001
4.402,-0.063,-0.006
4.403,-0.049,-0.004
4.404,-0.03,-0.003
4.405,0.004,-0.003
4.406,0.007,-0.005
4.407,-0.004,-0.007
4.408,-0.004,-0.002
4.409,-0.005,0.003
4.41,0.01,0.002
4.411,0.015,0.003
4.412,0.013,0.004
4.413,-0.013,0.006
4.414,-0.011,0.004
4.415,-0.007,0.003
4.416,-0.002,0.006
4.417,0.0,0.009
4.418,0.022,0.012
4.419,0.043,0.009
4.42,0.01,0.01
4.421,-0.01,0.008
4.422,-0.016,0.012
4.423,-0.027,0.013
4.424,-0.031,0.01
4.425,-0.019,0.011
4.426,-0.034,0.007
4.427,-0.07,0.001
4.428,-0.047,0.01
4.429,0.005,0.017
4.43,0.037,0.017
4.431,-0.028,0.016
4.432,-0.05,0.013
4.433,0.09,0.012
4.434,0.148,0.015
4.435,0.12,0.016
4.436,0.129,0.018
4.437,0.072,0.02
4.438,0.022,0.022
4.439,0.013,0.017
4.44,-0.012,0.016
4.441,-0.02,0.015
4.442,-0.012,0.015
4.443,-0.001,0.017
4.444,-0.003,0.014
4.445,-0.001,0.014
4.446,-0.02,0.009
4.447,-0.045,0.005
4.448,-0.028,0.011
4.449,-0.01,0.018
4.45,-0.011,0.02
4.451,-0.02,0.021
4.452,-0.018,0.021
4.453,-0.008,0.014
4.454,-0.017,0.017
4.455,0.002,0.023
4.456,-0.007,0.028
4.457,-0.062,0.03
4.458,0.006,0.03
4.459,0.05,0.022
4.46,0.052,0.016
4.461,0.085,0.016
4.462,0.035,0.014
4.463,-0.001,0.014
4.464,0.0,0.01
4.465,-0.011,0.011
4.466,-0.038,0.005
4.467,-0.064,0.001
4.468,-0.018,0.004
4.469,0.0,0.006
4.47,-0.009,0.005
4.471,0.022,0.003
4.472,0.106,0.003
4.473,0.093,0.001
4.474,-0.006,0.008
4.475,0.012,0.009
4.476,-0.003,0.004
4.477,-0.02,0.0
4.478,0.02,-0.002
4.479,0.069,-0.001
4.48,0.078,0.001
4.481,0.029,0.0
4.482,0.03,-0.001
4.483,0.007,-0.004
4.484,0.009,-0.007
4.485,0.011,-0.005
4.486,0.027,-0.012
4.487,0.007,-0.014
4.488,0.009,-0.003
4.489,0.029,0.007
4.49,0.02,0.008
4.491,0.001,0.006
4.492,-0.017,0.006
4.493,-0.052,0.003
4.494,-0.09,0.003
4.495,-0.091,0.0
4.496,0.002,0.0
4.497,0.054,0.0
4.498,0.109,-0.003
4.499,0.129,0.0
4.5,0.033,0.003
4.501,-0.043,0.013
4.502,-0.07,0.017
4.503,-0.062,0.016
4.504,-0.033,0.014
4.505,-0.029,0.011
4.506,-0.117,0.0
4.507,-0.13,-0.001
4.508,-0.086,0.011
4.509,0.073,0.016
4.51,0.06,0.009
4.511,-0.078,0.001
4.512,-0.017,0.0
4.513,-0.08,-0.003
4.514,-0.079,-0.003
4.515,-0.057,-0.004
4.516,-0.039,-0.003
4.517,-0.042,0.003
4.518,-0.048,0.008
4.519,0.156,0.013
4.52,0.143,0.009
4.521,0.033,0.0
4.522,0.126,-0.008
4.523,0.109,-0.009
4.524,0.076,-0.006
4.525,-0.004,-0.008
4.526,0.068,-0.018
4.527,0.118,-0.021
4.528,0.118,-0.01
4.529,0.083,0.008
4.53,-0.028,0.008
4.531,-0.046,-0.002
4.532,-0.046,-0.005
4.533,-0.104,-0.007
4.534,-0.123,-0.008
4.535,-0.228,-0.012
4.536,-0.231,-0.005
4.537,-0.154,-0.004
4.538,-0.005,-0.005
4.539,0.299,-0.008
4.54,0.396,-0.007
4.541,0.259,-0.007
4.542,0.095,-0.009
4.543,0.045,-0.005
4.544,-0.107,-0.007
4.545,-0.027,-0.008
4.546,0.095,-0.018
4.547,0.038,-0.026
4.548,0.039,-0.013
4.549,0.025,-0.005
4.55,-0.038,-0.007
4.551,-0.029,0.0
4.552,0.051,0.004
4.553,-0.169,0.007
4.554,-0.273,0.011
4.555,-0.1,0.006
4.556,-0.144,0.003
4.557,-0.019,0.004
4.558,0.033,0.005
4.559,0.046,0.006
4.56,-0.114,0.007
4.561,-0.091,0.006
