Time,Tibialis antelior,Gastrocnemius medialis
3.579,0.025,-0.007
3.58,0.007,-0.007
3.581,0.004,-0.011
3.582,0.014,-0.006
3.583,0.023,-0.003
3.584,0.022,-0.002
3.585,0.019,-0.001
3.586,0.016,0.0
3.587,0.012,0.002
3.588,0.007,0.0
3.589,0.001,0.004
3.59,-0.001,0.006
3.591,-0.005,0.009
3.592,-0.007,0.011
3.593,-0.007,0.011
3.594,-0.007,0.011
3.595,-0.013,0.009
3.596,-0.014,0.01
3.597,-0.014,0.012
3.598,-0.021,0.012
3.599,-0.021,0.009
3.6,-0.027,0.009
3.601,-0.03,0.005
3.602,-0.019,0.01
3.603,-0.005,0.013
3.604,-0.006,0.015
3.605,0.0,0.01
3.606,0.014,0.013
3.607,-0.01,0.013
3.608,-0.029,0.011
3.609,-0.005,0.011
3.61,0.006,0.012
3.611,0.012,0.012
3.612,0.02,0.012
3.613,0.027,0.013
3.614,0.062,0.014
3.615,0.083,0.015
3.616,0.01,0.014
3.617,-0.07,0.013
3.618,-0.064,0.016
3.619,-0.045,0.017
3.62,-0.062,0.012
3.621,-0.043,0.009
3.622,-0.045,0.013
3.623,0.014,0.018
3.624,0.08,0.018
3.625,-0.048,0.013
3.626,-0.14,0.011
3.627,0.058,0.013
3.628,0.174,0.013
3.629,0.126,0.008
3.63,0.026,0.007
3.631,-0.022,0.004
3.632,-0.057,0.007
3.633,-0.068,0.01
3.634,-0.04,0.012
3.635,-0.061,0.011
3.636,-0.063,0.015
3.637,-0.055,0.014
3.638,-0.05,0.012
3.639,0.12,0.008
3.64,0.127,0.005
3.641,0.073,0.0
3.642,0.111,0.001
3.643,0.105,0.001
3.644,0.13,0.0
3.645,0.113,0.001
3.646,0.13,0.001
3.647,0.124,0.005
3.648,0.13,0.007
3.649,0.06,0.011
3.65,-0.041,0.012
3.651,-0.096,0.009
3.652,-0.109,0.006
3.653,-0.094,0.003
3.654,-0.069,0.002
3.655,-0.069,0.0
3.656,-0.033,-0.002
3.657,-0.008,-0.008
3.658,-0.065,-0.011
3.659,-0.112,-0.014
3.66,-0.083,-0.019
3.661,-0.078,-0.022
3.662,-0.049,-0.018
3.663,-0.017,-0.012
3.664,0.001,-0.011
3.665,-0.04,-0.012
3.666,-0.037,-0.012
3.667,-0.013,-0.013
3.668,-0.021,-0.009
3.669,0.042,-0.011
3.67,0.089,-0.01
3.671,0.008,-0.011
3.672,0.005,-0.011
3.673,0.039,-0.012
3.674,0.02,-0.011
3.675,0.044,-0.014
3.676,0.032,-0.012
3.677,0.028,-0.011
3.678,-0.027,-0.01
3.679,-0.012,-0.009
3.68,-0.018,-0.011
3.681,-0.026,-0.009
3.682,-0.006,-0.007
3.683,0.042,-0.002
3.684,0.096,0.0
3.685,0.061,-0.002
3.686,-0.011,-0.002
3.687,0.001,-0.003
3.688,-0.019,-0.003
3.689,-0.014,-0.003
3.69,-0.017,-0.001
3.691,-0.017,-0.002
3.692,-0.011,-0.002
3.693,-0.037,-0.001
3.694,-0.056,-0.001
3.695,-0.053,0.0
3.696,-0.043,0.002
3.697,-0.035,0.004
3.698,-0.015,0.006
3.699,0.008,0.006
3.7,0.073,0.006
3.701,0.081,0.006
3.702,-0.01,0.012
3.703,0.002,0.015
3.704,0.035,0.016
3.705,0.031,0.019
3.706,0.037,0.017
3.707,0.019,0.015
3.708,0.017,0.012
3.709,0.011,0.012
3.71,0.034,0.009
3.711,0.029,0.009
3.712,0.024,0.005
3.713,0.006,0.0
3.714,-0.025,-0.004
3.715,-0.044,-0.009
3.716,-0.021,-0.012
3.717,0.001,-0.015
3.718,0.014,-0.018
3.719,0.018,-0.023
3.72,0.0,-0.029
4.46,-0.004,0.0
4.461,-0.009,0.0
4.462,-0.003,-0.003
4.463,0.009,-0.007
4.464,0.011,0.0
4.465,0.01,0.0
4.466,0.011,0.001
4.467,0.008,0.002
4.468,0.011,0.003
4.469,0.006,0.005
4.47,0.007,0.006
4.471,0.007,0.006
4.472,0.004,0.004
4.473,0.007,0.001
4.474,0.006,0.003
4.475,0.003,0.002
4.476,0.003,0.002
4.477,0.003,0.005
4.478,0.001,0.002
4.479,0.002,0.003
4.48,-0.005,0.003
4.481,-0.008,0.001
4.482,0.001,0.003
4.483,0.011,0.01
4.484,0.009,0.007
4.485,0.004,-0.001
4.486,0.01,0.001
4.487,0.009,0.004
4.488,0.006,0.0
4.489,0.003,-0.001
4.49,0.005,0.0
4.491,0.009,0.001
4.492,0.008,0.0
4.493,0.006,0.001
4.494,0.005,-0.002
4.495,0.002,0.0
4.496,0.003,0.0
4.497,0.004,0.0
4.498,0.003,0.0
4.499,0.003,0.0
4.5,-0.003,-0.002
4.501,-0.008,-0.005
4.502,0.002,0.0
4.503,0.009,0.002
4.504,0.01,0.001
4.505,0.009,0.0
4.506,0.008,0.002
4.507,0.008,0.003
4.508,0.009,0.003
4.509,0.007,0.002
4.51,0.01,0.002
4.511,0.011,0.001
4.512,0.013,0.002
4.513,0.017,0.001
4.514,0.015,0.003
4.515,0.007,-0.001
4.516,0.007,0.0
4.517,0.008,0.001
4.518,0.005,0.001
4.519,0.008,0.0
4.52,0.002,-0.003
4.521,0.0,-0.005
4.522,0.009,-0.003
4.523,0.016,0.001
4.524,0.012,0.0
4.525,0.011,0.0
4.526,0.004,0.0
4.527,-0.002,-0.001
4.528,-0.002,0.0
4.529,0.0,0.001
4.53,0.025,0.003
4.531,0.033,0.001
4.532,0.026,0.0
4.533,0.023,0.003
4.534,-0.003,0.003
4.535,-0.023,0.0
4.536,-0.045,-0.001
4.537,-0.062,0.001
4.538,-0.063,0.0
4.539,-0.043,0.0
4.54,0.016,-0.002
4.541,0.023,-0.005
4.542,0.005,-0.002
4.543,0.052,-0.001
4.544,0.03,0.0
4.545,0.053,-0.001
4.546,0.027,0.0
4.547,-0.006,-0.004
4.548,0.001,-0.007
4.549,-0.011,-0.005
4.55,-0.008,-0.004
4.551,-0.016,-0.004
4.552,-0.008,-0.003
4.553,-0.016,-0.005
4.554,-0.01,-0.005
4.555,-0.03,-0.007
4.556,-0.064,-0.006
4.557,-0.068,-0.003
4.558,-0.054,-0.002
4.559,-0.064,0.0
4.56,-0.065,-0.001
4.561,-0.067,-0.001
4.562,-0.02,0.002
4.563,-0.005,0.004
4.564,0.031,0.006
4.565,0.081,0.004
4.566,-0.037,0.003
4.567,-0.093,0.001
4.568,0.022,0.003
4.569,0.088,0.008
4.57,0.117,0.008
4.571,0.11,0.004
4.572,0.026,0.003
4.573,-0.072,0.001
4.574,0.021,0.006
4.575,0.089,0.006
4.576,0.133,0.006
4.577,-0.005,0.006
4.578,-0.009,0.003
4.579,0.015,0.001
4.58,0.003,-0.001
4.581,0.005,0.0
4.582,-0.02,0.004
4.583,0.031,0.007
4.584,0.05,0.009
4.585,0.016,0.009
4.586,-0.045,0.012
4.587,-0.061,0.012
4.588,-0.05,0.01
4.589,0.02,0.009
4.59,0.022,0.011
4.591,-0.031,0.011
4.592,-0.113,0.011
4.593,-0.144,0.015
4.594,-0.14,0.019
4.595,-0.078,0.021
4.596,-0.003,0.025
4.597,-0.02,0.023
4.598,0.0,0.017
4.599,0.139,0.018
4.6,0.145,0.011
4.601,0.021,0.004
4.602,-0.106,0.003
4.603,-0.156,0.0
4.604,-0.117,-0.002
4.605,0.004,-0.003
4.606,0.226,-0.005
4.607,0.226,-0.008
4.608,0.045,-0.012
4.609,0.023,-0.014
4.61,-0.06,-0.018
4.611,-0.028,-0.016
4.612,0.018,-0.02
4.613,0.064,-0.02
4.614,0.016,-0.02
4.615,-0.042,-0.02
4.616,-0.079,-0.018
4.617,-0.049,-0.017
4.618,0.028,-0.017
4.619,0.117,-0.017
4.62,0.251,-0.017
4.621,0.119,-0.021
4.622,0.048,-0.015
4.623,0.032,-0.01
4.624,-0.013,-0.007
4.625,-0.028,-0.006
4.626,-0.064,-0.006
4.627,-0.044,-0.006
4.628,-0.015,-0.007
4.629,0.109,-0.008
4.63,0.215,-0.005
4.631,0.166,-0.004
4.632,0.074,-0.002
4.633,0.042,0.0
4.634,0.007,-0.001
4.635,-0.056,-0.001
4.636,-0.124,-0.002
4.637,-0.103,0.0
4.638,-0.04,0.004
4.639,0.015,0.005
4.64,-0.005,0.002
4.641,-0.063,0.0
4.642,-0.017,0.005
4.643,0.028,0.006
4.644,0.059,0.005
4.645,-0.046,0.006
4.646,-0.077,0.008
4.647,-0.08,0.004
4.648,-0.078,0.007
4.649,-0.091,0.004
4.65,-0.103,0.008
4.651,-0.095,0.01
4.652,-0.07,0.012
4.653,0.013,0.011
4.654,0.072,0.01
4.655,0.05,0.012
4.656,0.014,0.013
4.657,0.045,0.013
4.658,0.066,0.013
4.659,0.042,0.012
4.66,0.036,0.007
4.661,0.072,0.003
4.662,0.046,0.001
4.663,0.016,0.007
4.664,-0.012,0.007
4.665,-0.018,0.008
4.666,-0.029,0.009
4.667,-0.04,0.01
4.668,-0.056,0.01
4.669,-0.052,0.012
4.67,-0.006,0.009
4.671,0.052,0.008
4.672,0.028,0.006
4.673,0.038,0.006
4.674,0.099,0.007
4.675,0.06,0.007
4.676,0.042,0.006
4.677,0.053,0.009
4.678,0.067,0.011
4.679,0.092,0.012
4.68,0.028,0.012
4.681,-0.012,0.01
4.682,-0.021,0.011
4.683,-0.008,0.008
4.684,0.011,0.009
4.685,-0.003,0.009
4.686,-0.048,0.006
4.687,-0.077,0.005
4.688,-0.116,0.007
4.689,-0.141,0.004
4.69,-0.126,0.007
4.691,-0.076,0.008
4.692,0.061,0.006
4.693,0.079,0.008
4.694,-0.061,0.007
4.695,0.004,0.009
4.696,0.136,0.007
4.697,0.07,0.002
4.698,-0.062,0.002
4.699,-0.17,0.0
4.7,-0.171,-0.007
4.701,-0.066,-0.01
4.702,0.084,-0.007
4.703,0.041,-0.002
4.704,0.016,-0.002
4.705,-0.014,-0.001
4.706,-0.063,0.0
4.707,-0.05,-0.003
4.708,0.049,-0.001
4.709,0.033,-0.002
4.71,-0.067,-0.004
4.711,-0.005,-0.005
4.712,0.032,-0.003
4.713,0.065,-0.003
4.714,0.05,-0.006
4.715,-0.01,-0.01
4.716,0.116,-0.012
4.717,0.134,-0.013
4.718,0.087,-0.012
4.719,0.17,-0.009
4.72,0.133,-0.015
4.721,0.053,-0.018
4.722,0.011,-0.017
4.723,0.047,-0.013
4.724,0.03,-0.011
4.725,0.004,-0.012
4.726,0.006,-0.01
4.727,0.023,-0.01
4.728,-0.011,-0.01
4.729,-0.114,-0.01
4.73,-0.044,-0.01
4.731,-0.01,-0.01
4.732,-0.013,-0.01
4.733,0.014,-0.01
4.734,0.074,-0.008
4.735,0.075,-0.007
4.736,-0.001,-0.007
4.737,-0.011,-0.004
4.738,0.0,-0.003
4.739,-0.02,-0.005
4.74,0.009,-0.01
4.741,-0.016,-0.008
4.742,-0.024,-0.002
4.743,-0.022,0.0
4.744,0.008,-0.002
4.745,-0.013,-0.003
4.746,-0.038,-0.001
4.747,-0.029,-0.003
4.748,-0.013,-0.001
4.749,0.023,0.0
4.75,0.053,0.004
4.751,-0.051,0.005
4.752,-0.105,0.004
4.753,-0.021,0.001
4.754,0.0,-0.002
4.755,-0.005,-0.005
4.756,-0.023,-0.006
4.757,-0.019,-0.007
4.758,-0.039,-0.009
4.759,-0.031,-0.009
4.76,-0.037,-0.011
4.761,-0.023,-0.009
4.762,-0.02,-0.003
4.763,-0.007,-0.001
4.764,-0.004,-0.001
4.765,0.008,-0.004
4.766,0.011,-0.006
4.767,0.008,-0.01
4.768,0.003,-0.011
4.769,0.001,-0.01
4.77,0.004,-0.013
4.771,0.002,-0.012
4.772,0.0,-0.014
4.773,-0.002,-0.012
4.774,0.003,-0.016
4.775,0.0,-0.019
4.776,0.0,-0.018
4.777,-0.003,-0.018
4.778,-0.015,-0.017
4.779,-0.018,-0.017
4.78,-0.022,-0.019
5.52,-0.01,0.0
5.521,-0.006,-0.004
5.522,0.003,-0.004
5.523,0.013,0.001
5.524,0.017,0.004
5.525,0.015,0.003
5.526,0.009,0.002
5.527,0.005,0.0
5.528,0.007,0.004
5.529,0.007,0.003
5.53,0.012,0.007
5.531,0.009,0.009
5.532,0.009,0.009
5.533,0.011,0.008
5.534,0.01,0.005
5.535,0.006,0.003
5.536,0.006,0.004
5.537,0.007,0.004
5.538,0.006,0.002
5.539,0.004,0.001
5.54,-0.005,-0.006
5.541,-0.006,-0.005
5.542,0.003,-0.002
5.543,0.009,0.003
5.544,0.008,0.003
5.545,0.008,0.002
5.546,0.008,0.003
5.547,0.011,0.001
5.548,0.01,0.001
5.549,0.006,0.001
5.55,0.013,0.003
5.551,0.012,0.002
5.552,0.009,0.001
5.553,0.009,-0.003
5.554,0.007,-0.006
5.555,0.003,-0.003
5.556,0.002,-0.001
5.557,0.006,-0.003
5.558,0.002,-0.004
5.559,0.004,-0.003
5.56,-0.002,-0.008
5.561,-0.006,-0.005
5.562,0.003,-0.001
5.563,0.006,0.0
5.564,0.004,0.001
5.565,0.001,0.001
5.566,0.001,0.002
5.567,-0.003,0.002
5.568,-0.001,0.003
5.569,-0.003,0.003
5.57,-0.002,0.003
5.571,-0.002,0.003
5.572,-0.004,0.0
5.573,-0.003,0.002
5.574,-0.003,0.003
5.575,-0.003,0.003
5.576,0.001,0.006
5.577,0.01,0.004
5.578,0.009,0.004
5.579,0.001,0.003
5.58,-0.015,0.0
5.581,-0.021,-0.001
5.582,0.003,0.0
5.583,0.019,0.003
5.584,0.021,0.0
5.585,0.023,-0.002
5.586,0.029,-0.001
5.587,0.039,-0.005
5.588,0.061,-0.004
5.589,0.078,-0.01
5.59,0.081,-0.008
5.591,0.012,-0.01
5.592,-0.055,-0.01
5.593,-0.031,-0.007
5.594,-0.055,-0.003
5.595,-0.086,-0.001
5.596,-0.121,-0.001
5.597,-0.151,0.004
5.598,-0.082,0.006
5.599,0.099,0.001
5.6,0.261,-0.005
5.601,0.118,-0.008
5.602,-0.049,-0.003
5.603,0.003,-0.002
5.604,0.015,-0.006
5.605,0.077,-0.011
5.606,0.002,-0.015
5.607,-0.095,-0.019
5.608,-0.081,-0.02
5.609,-0.027,-0.02
5.61,-0.131,-0.018
5.611,-0.183,-0.014
5.612,-0.176,-0.011
5.613,-0.269,0.0
5.614,-0.135,0.011
5.615,0.07,0.004
5.616,0.145,0.001
5.617,0.123,0.005
5.618,0.225,0.003
5.619,0.141,0.005
5.62,0.066,0.003
5.621,0.063,0.004
5.622,0.002,0.006
5.623,-0.016,0.008
5.624,0.043,0.007
5.625,0.047,0.008
5.626,-0.005,0.01
5.627,-0.024,0.008
5.628,-0.082,0.005
5.629,-0.102,0.002
5.63,-0.134,0.007
5.631,-0.158,0.011
5.632,-0.174,0.012
5.633,-0.116,0.008
5.634,0.042,0.011
5.635,-0.05,0.012
5.636,-0.24,0.01
5.637,-0.133,0.012
5.638,0.2,0.014
5.639,0.49,0.007
5.64,0.367,0.003
5.641,0.057,0.001
5.642,0.06,0.007
5.643,0.038,0.01
5.644,0.004,0.012
5.645,0.056,0.007
5.646,-0.03,0.005
5.647,-0.007,0.001
5.648,-0.006,0.001
5.649,0.058,0.007
5.65,0.098,0.012
5.651,0.053,0.01
5.652,0.036,0.005
5.653,-0.001,0.004
5.654,-0.002,0.003
5.655,-0.042,0.006
5.656,-0.04,0.006
5.657,-0.049,0.007
5.658,-0.021,0.006
5.659,0.014,0.006
5.66,-0.023,0.005
5.661,-0.001,0.003
5.662,0.042,0.002
5.663,0.044,0.003
5.664,0.005,0.0
5.665,-0.027,-0.003
5.666,-0.011,-0.003
5.667,-0.038,-0.004
5.668,-0.015,-0.004
5.669,-0.021,-0.006
5.67,-0.006,-0.007
5.671,-0.018,-0.007
5.672,-0.007,-0.005
5.673,-0.01,-0.007
5.674,-0.004,-0.008
5.675,-0.004,-0.007
5.676,0.006,-0.005
5.677,0.004,-0.004
5.678,-0.006,-0.001
5.679,-0.015,0.001
5.68,-0.02,0.003
5.681,-0.02,0.003
5.682,-0.046,0.007
5.683,-0.046,0.013
5.684,-0.012,0.012
5.685,0.023,0.012
5.686,0.039,0.014
5.687,0.063,0.014
5.688,-0.022,0.015
5.689,-0.048,0.013
5.69,-0.033,0.014
5.691,-0.02,0.013
5.692,-0.005,0.013
5.693,0.002,0.01
5.694,0.033,0.007
5.695,0.024,0.007
5.696,0.013,0.006
5.697,0.016,0.004
5.698,0.03,0.001
5.699,0.027,0.0
5.7,0.011,-0.003
5.701,0.012,-0.003
5.702,0.038,0.0
5.703,0.046,0.0
5.704,0.042,-0.001
5.705,0.026,-0.001
5.706,0.005,0.0
5.707,-0.004,0.001
5.708,0.001,0.002
5.709,0.008,0.0
5.71,0.013,0.0
5.711,0.054,0.001
5.712,0.077,0.0
5.713,0.035,-0.001
5.714,0.0,-0.001
5.715,-0.029,-0.003
5.716,-0.027,0.003
5.717,0.01,0.004
5.718,-0.029,0.004
5.719,-0.073,0.001
5.72,-0.028,-0.001
5.721,0.03,-0.001
5.722,0.053,-0.001
5.723,0.01,-0.004
5.724,-0.048,-0.004
5.725,-0.017,-0.003
5.726,-0.075,0.001
5.727,-0.178,0.007
5.728,-0.06,0.008
5.729,0.032,0.006
5.73,-0.1,0.009
5.731,-0.12,0.005
5.732,0.068,0.003
5.733,0.149,0.001
5.734,0.089,-0.004
5.735,-0.025,-0.006
5.736,-0.03,-0.006
5.737,0.04,-0.005
5.738,0.036,-0.005
5.739,-0.024,-0.006
5.74,0.056,-0.008
5.741,-0.003,-0.01
5.742,0.067,-0.009
5.743,0.259,-0.005
5.744,0.221,-0.008
5.745,0.08,-0.005
5.746,0.067,-0.007
5.747,0.064,-0.011
5.748,0.072,-0.009
5.749,0.102,-0.01
5.75,0.069,-0.009
5.751,0.046,-0.007
5.752,-0.004,-0.006
5.753,-0.018,-0.01
5.754,-0.099,-0.007
5.755,-0.1,-0.009
5.756,-0.077,-0.011
5.757,-0.138,-0.006
5.758,-0.108,-0.006
5.759,-0.083,-0.007
5.76,-0.066,-0.01
5.761,-0.05,-0.008
5.762,0.048,-0.003
5.763,0.088,0.0
5.764,0.014,0.0
5.765,-0.001,0.002
5.766,0.031,0.005
5.767,-0.017,0.005
5.768,-0.054,0.005
5.769,-0.004,0.004
5.77,-0.021,0.006
5.771,-0.013,0.005
5.772,-0.004,0.006
5.773,0.008,0.007
5.774,-0.025,0.009
5.775,-0.042,0.007
5.776,-0.006,0.006
5.777,-0.012,0.006
5.778,-0.004,0.004
5.779,-0.017,0.003
5.78,-0.051,0.0
5.781,-0.057,0.0
5.782,-0.022,0.001
5.783,-0.017,0.003
5.784,0.026,0.002
5.785,0.08,0.0
5.786,0.124,-0.001
5.787,0.066,-0.002
5.788,-0.018,-0.005
5.789,-0.03,-0.008
5.79,-0.039,-0.01
5.791,-0.04,-0.014
5.792,-0.043,-0.017
5.793,-0.018,-0.02
5.794,-0.002,-0.021
5.795,0.011,-0.024
5.796,0.006,-0.025
5.797,0.016,-0.026
5.798,0.086,-0.027
5.799,0.074,-0.024
5.8,-0.036,-0.026
5.801,-0.009,-0.028
5.802,0.019,-0.028
5.803,0.015,-0.023
5.804,0.024,-0.026
5.805,0.053,-0.028
5.806,0.046,-0.026
5.807,-0.013,-0.027
5.808,-0.008,-0.024
5.809,-0.009,-0.024
5.81,0.005,-0.021
5.811,0.005,-0.018
5.812,0.007,-0.017
5.813,0.005,-0.015
5.814,0.003,-0.013
5.815,0.002,-0.013
5.816,0.004,-0.009
5.817,0.006,-0.005
5.818,0.006,-0.003
5.819,0.002,-0.001
5.82,-0.009,0.0
6.58,-0.007,-0.007
6.581,-0.006,-0.001
6.582,0.003,0.004
6.583,0.008,0.003
6.584,0.005,-0.001
6.585,0.004,-0.001
6.586,0.002,-0.004
6.587,0.003,-0.001
6.588,0.004,-0.001
6.589,0.002,0.0
6.59,0.003,-0.004
6.591,0.001,-0.005
6.592,0.003,-0.003
6.593,0.004,-0.003
6.594,0.001,-0.002
6.595,-0.002,-0.002
6.596,0.003,-0.001
6.597,0.008,0.002
6.598,0.007,0.0
6.599,0.011,-0.003
6.6,0.008,-0.006
6.601,-0.002,-0.009
6.602,0.006,-0.003
6.603,-0.002,0.0
6.604,-0.006,0.0
6.605,-0.001,0.003
6.606,0.006,0.002
6.607,-0.008,0.0
6.608,-0.042,-0.005
6.609,0.004,-0.011
6.61,0.047,-0.006
6.611,-0.004,-0.001
6.612,-0.011,-0.003
6.613,-0.02,-0.004
6.614,-0.048,-0.004
6.615,-0.074,-0.006
6.616,-0.094,-0.007
6.617,-0.061,-0.004
6.618,-0.045,-0.002
6.619,-0.028,-0.004
6.62,-0.033,-0.004
6.621,0.013,0.0
6.622,0.065,0.008
6.623,0.182,0.014
6.624,0.17,0.014
6.625,0.106,0.017
6.626,0.148,0.02
6.627,0.078,0.018
6.628,0.033,0.019
6.629,0.0,0.022
6.63,-0.012,0.025
6.631,-0.006,0.028
6.632,-0.025,0.028
6.633,-0.029,0.029
6.634,-0.033,0.029
6.635,-0.069,0.025
6.636,-0.117,0.019
6.637,-0.166,0.014
6.638,-0.225,0.011
6.639,-0.181,0.008
6.64,0.0,0.0
6.641,0.09,0.0
6.642,0.001,0.0
6.643,-0.049,0.002
6.644,-0.038,-0.001
6.645,-0.044,-0.004
6.646,-0.14,-0.01
6.647,0.014,-0.012
6.648,0.157,-0.012
6.649,0.102,-0.014
6.65,0.169,-0.018
6.651,-0.063,-0.021
6.652,-0.055,-0.026
6.653,0.068,-0.029
6.654,0.116,-0.032
6.655,0.0,-0.033
6.656,-0.154,-0.029
6.657,-0.102,-0.019
6.658,-0.193,-0.008
6.659,-0.113,-0.006
6.66,0.086,-0.012
6.661,0.303,-0.01
6.662,0.317,-0.001
6.663,0.243,0.0
6.664,0.117,-0.004
6.665,0.0,-0.009
6.666,-0.033,-0.012
6.667,-0.05,-0.014
6.668,-0.149,-0.011
6.669,-0.076,-0.009
6.67,0.106,-0.004
6.671,0.254,-0.003
6.672,0.081,-0.001
6.673,0.076,0.0
6.674,0.138,0.0
6.675,0.057,-0.001
6.676,0.012,-0.002
6.677,-0.11,-0.005
6.678,-0.078,-0.007
6.679,-0.111,-0.007
6.68,-0.123,-0.01
6.681,-0.139,-0.008
6.682,-0.076,-0.001
6.683,-0.018,0.001
6.684,0.065,0.0
6.685,0.044,0.001
6.686,-0.086,0.0
6.687,-0.074,0.001
6.688,0.02,0.001
6.689,0.042,0.004
6.69,0.0,0.004
6.691,0.05,0.004
6.692,0.138,0.002
6.693,0.081,0.0
6.694,0.004,-0.002
6.695,-0.091,-0.002
6.696,-0.123,0.001
6.697,-0.172,0.004
6.698,-0.134,0.005
6.699,-0.051,0.0
6.7,0.075,-0.002
6.701,0.012,-0.005
6.702,-0.168,-0.002
6.703,0.006,0.0
6.704,0.171,0.0
6.705,0.135,-0.001
6.706,0.061,0.0
6.707,0.034,0.001
6.708,0.071,0.002
6.709,0.138,0.005
6.71,0.078,0.005
6.711,0.037,0.006
6.712,0.072,0.006
6.713,0.059,0.008
6.714,0.03,0.008
6.715,-0.018,0.008
6.716,-0.072,0.011
6.717,-0.192,0.018
6.718,-0.292,0.02
6.719,-0.28,0.02
6.72,-0.078,0.017
6.721,0.16,0.015
6.722,0.174,0.024
6.723,0.052,0.026
6.724,0.089,0.021
6.725,0.053,0.014
6.726,-0.028,0.008
6.727,0.018,0.008
6.728,0.203,0.006
6.729,0.168,0.005
6.73,-0.089,0.002
6.731,-0.141,0.007
6.732,-0.057,0.013
6.733,-0.048,0.013
6.734,0.007,0.009
6.735,0.161,0.001
6.736,0.604,0.0
6.737,0.63,0.001
6.738,0.23,0.0
6.739,-0.012,-0.008
6.74,-0.107,-0.018
6.741,-0.034,-0.02
6.742,-0.108,-0.017
6.743,-0.329,-0.016
6.744,-0.095,-0.014
6.745,-0.023,-0.011
6.746,-0.095,-0.012
6.747,-0.1,-0.01
6.748,-0.134,-0.007
6.749,-0.045,-0.006
6.75,-0.095,-0.006
6.751,-0.064,-0.005
6.752,0.001,-0.002
6.753,0.043,-0.002
6.754,-0.008,-0.002
6.755,-0.172,-0.001
6.756,-0.166,0.002
6.757,-0.12,0.0
6.758,-0.15,0.001
6.759,-0.134,0.003
6.76,-0.039,0.0
6.761,0.053,0.0
6.762,0.052,0.002
6.763,-0.021,0.001
6.764,-0.035,0.001
6.765,0.074,0.005
6.766,0.173,0.006
6.767,0.097,0.006
6.768,0.016,0.006
6.769,0.064,0.005
6.77,0.035,0.007
6.771,0.056,0.007
6.772,0.044,0.005
6.773,0.037,0.006
6.774,0.01,0.007
6.775,-0.012,0.005
6.776,-0.026,0.005
6.777,-0.095,0.003
6.778,-0.108,0.001
6.779,-0.079,0.0
6.78,-0.075,-0.002
6.781,-0.029,0.0
6.782,0.073,0.007
6.783,0.139,0.008
6.784,0.148,0.007
6.785,0.101,0.005
6.786,0.027,0.008
6.787,0.024,0.006
6.788,-0.064,0.004
6.789,-0.05,0.004
6.79,-0.033,0.007
6.791,-0.028,0.009
6.792,0.004,0.012
6.793,0.03,0.013
6.794,0.067,0.013
6.795,0.117,0.01
6.796,0.086,0.008
6.797,-0.002,0.009
6.798,0.03,0.01
6.799,-0.031,0.008
6.8,-0.037,0.006
6.801,-0.046,0.01
6.802,-0.024,0.013
6.803,-0.022,0.015
6.804,-0.011,0.014
6.805,-0.007,0.012
6.806,-0.001,0.011
6.807,-0.022,0.012
6.808,-0.044,0.014
6.809,-0.017,0.014
6.81,-0.026,0.015
6.811,-0.021,0.014
6.812,0.0,0.015
6.813,0.009,0.014
6.814,0.056,0.013
6.815,0.055,0.01
6.816,-0.002,0.009
6.817,0.006,0.006
6.818,0.005,0.004
6.819,-0.026,0.002
6.82,-0.035,0.0
6.821,-0.022,0.0
6.822,0.023,0.002
6.823,0.058,0.001
6.824,0.087,-0.001
6.825,0.061,-0.007
6.826,0.01,-0.009
6.827,0.023,-0.013
6.828,0.0,-0.018
6.829,-0.026,-0.021
6.83,-0.047,-0.022
6.831,-0.036,-0.025
6.832,0.009,-0.026
6.833,0.0,-0.029
6.834,-0.01,-0.03
6.835,-0.029,-0.032
6.836,-0.012,-0.033
6.837,0.075,-0.033
6.838,0.065,-0.035
6.839,-0.051,-0.036
6.84,-0.015,-0.039
6.841,-0.013,-0.04
6.842,-0.002,-0.04
6.843,0.003,-0.036
6.844,-0.007,-0.034
6.845,0.001,-0.032
6.846,0.0,-0.031
6.847,-0.004,-0.029
6.848,-0.02,-0.025
6.849,-0.005,-0.021
6.85,-0.009,-0.018
6.851,0.001,-0.015
6.852,0.012,-0.016
6.853,0.022,-0.013
6.854,0.057,-0.012
6.855,0.129,-0.01
6.856,0.11,-0.007
6.857,0.006,-0.005
6.858,-0.003,-0.001
6.859,-0.022,0.0
6.86,-0.051,-0.002
6.861,-0.028,0.001
6.862,-0.011,0.007
6.863,0.002,0.009
6.864,-0.031,0.009
6.865,-0.059,0.008
6.866,-0.037,0.008
6.867,-0.017,0.01
6.868,0.001,0.01
6.869,0.02,0.013
6.87,-0.017,0.013
6.871,-0.013,0.013
6.872,0.009,0.014
6.873,0.002,0.014
6.874,-0.001,0.014
6.875,-0.031,0.015
6.876,-0.051,0.015
6.877,-0.027,0.014
6.878,-0.024,0.015
6.879,-0.007,0.017
6.88,0.008,0.014
